created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2023-05-17T19:04:02-04:00,54558,21,59,N,,,,
2023-05-17T19:04:45-04:00,54559,22,41,N,,,,
2023-05-17T19:05:30-04:00,54560,23,42,N,,,,
2023-05-17T19:06:33-04:00,54561,24,61,N,,,,
2023-05-17T19:07:07-04:00,54562,25,32,N,,,,
2023-05-17T19:07:41-04:00,54563,26,32,N,,,,
2023-05-17T19:08:14-04:00,54564,27,31,N,,,,
2023-05-17T19:08:49-04:00,54565,28,32,N,,,,
2023-05-17T19:09:22-04:00,54566,29,31,N,,,,
2023-05-17T19:09:56-04:00,54567,30,32,N,,,,
2023-05-17T19:10:33-04:00,54568,31,34,N,,,,
2023-05-17T19:11:07-04:00,54569,32,31,N,,,,
2023-05-17T19:11:55-04:00,54570,33,46,N,,,,
2023-05-17T19:12:29-04:00,54571,34,32,N,,,,
2023-05-17T19:13:03-04:00,54572,35,32,N,,,,
2023-05-17T19:13:37-04:00,54573,36,32,N,,,,
2023-05-17T19:14:20-04:00,54574,37,41,N,,,,
2023-05-17T19:15:07-04:00,54575,38,44,N,,,,
2023-05-17T19:16:11-04:00,54576,39,62,N,,,,
2023-05-17T19:16:45-04:00,54577,40,32,N,,,,
2023-05-17T19:17:19-04:00,54578,41,32,N,,,,
2023-05-17T19:17:53-04:00,54579,42,32,N,,,,
2023-05-17T19:18:39-04:00,54580,43,44,N,,,,
2023-05-17T19:19:24-04:00,54581,44,42,N,,,,
2023-05-17T19:20:26-04:00,54582,45,60,N,,,,
2023-05-17T19:21:10-04:00,54583,46,41,N,,,,
2023-05-17T19:21:53-04:00,54584,47,41,N,,,,
2023-05-17T19:22:27-04:00,54585,48,31,N,,,,
2023-05-17T19:23:18-04:00,54586,1,49,N,,,,
2023-05-17T19:23:52-04:00,54587,2,32,N,,,,
2023-05-17T19:24:27-04:00,54588,3,32,N,,,,
2023-05-17T19:25:04-04:00,54589,4,35,N,,,,
2023-05-17T19:25:38-04:00,54590,5,32,N,,,,
2023-05-17T19:26:13-04:00,54591,6,33,N,,,,
2023-05-17T19:26:50-04:00,54592,7,35,N,,,,
2023-05-17T19:27:25-04:00,54593,8,32,N,,,,
2023-05-17T19:28:33-04:00,54594,9,66,N,,,,
2023-05-17T19:29:17-04:00,54595,10,42,N,,,,
2023-05-17T19:30:00-04:00,54596,11,40,N,,,,
2023-05-17T19:31:06-04:00,54597,12,64,N,,,,
2023-05-17T19:31:49-04:00,54598,13,41,N,,,,
2023-05-17T19:32:32-04:00,54599,14,41,N,,,,
2023-05-17T19:33:37-04:00,54600,15,63,N,,,,
2023-05-17T19:34:20-04:00,54601,16,41,N,,,,
2023-05-17T19:35:21-04:00,54602,17,59,N,,,,
2023-05-17T19:36:29-04:00,54603,18,65,N,,,,
2023-05-17T19:37:14-04:00,54604,19,43,N,,,,
2023-05-17T19:37:59-04:00,54605,20,42,N,,,,
2023-05-17T19:39:02-04:00,54606,21,61,N,,,,
2023-05-17T19:39:45-04:00,54607,22,41,N,,,,
2023-05-17T19:40:28-04:00,54608,23,40,N,,,,
2023-05-17T19:41:30-04:00,54609,24,59,N,,,,
2023-05-17T19:42:06-04:00,54610,25,33,N,,,,
2023-05-17T19:42:41-04:00,54611,26,33,N,,,,
2023-05-17T19:43:17-04:00,54612,27,33,N,,,,
2023-05-17T19:43:53-04:00,54613,28,33,N,,,,
2023-05-17T19:44:28-04:00,54614,29,33,N,,,,
2023-05-17T19:45:03-04:00,54615,30,32,N,,,,
2023-05-17T19:45:36-04:00,54616,31,31,N,,,,
2023-05-17T19:46:14-04:00,54617,32,35,N,,,,
2023-05-17T19:47:03-04:00,54618,33,47,N,,,,
2023-05-17T19:47:38-04:00,54619,34,33,N,,,,
2023-05-17T19:48:13-04:00,54620,35,32,N,,,,
2023-05-17T19:48:51-04:00,54621,36,35,N,,,,
2023-05-17T19:49:38-04:00,54622,37,45,N,,,,
2023-05-17T19:50:25-04:00,54623,38,45,N,,,,
2023-05-17T19:51:31-04:00,54624,39,64,N,,,,
2023-05-17T19:52:07-04:00,54625,40,33,N,,,,
2023-05-17T19:52:42-04:00,54626,41,33,N,,,,
2023-05-17T19:53:17-04:00,54627,42,32,N,,,,
2023-05-17T19:53:59-04:00,54628,43,40,N,,,,
2023-05-17T19:54:43-04:00,54629,44,41,N,,,,
2023-05-17T19:55:44-04:00,54630,45,59,N,,,,
2023-05-17T19:56:28-04:00,54631,46,41,N,,,,
2023-05-17T19:57:12-04:00,54632,47,42,N,,,,
2023-05-17T19:57:47-04:00,54633,48,32,N,,,,
2023-05-17T19:58:34-04:00,54634,1,45,N,,,,
2023-05-17T19:59:12-04:00,54635,2,36,N,,,,
2023-05-17T19:59:46-04:00,54636,3,31,N,,,,
2023-05-17T20:00:20-04:00,54637,4,31,N,,,,
2023-05-17T20:00:55-04:00,54638,5,33,N,,,,
2023-05-17T20:01:33-04:00,54639,6,35,N,,,,
2023-05-17T20:02:07-04:00,54640,7,31,N,,,,
2023-05-17T20:02:41-04:00,54641,8,32,N,,,,
2023-05-17T20:03:45-04:00,54642,9,62,N,,,,
2023-05-17T20:04:32-04:00,54643,10,44,N,,,,
2023-05-17T20:05:17-04:00,54644,11,42,N,,,,
2023-05-17T20:06:21-04:00,54645,12,62,N,,,,
2023-05-17T20:07:10-04:00,54646,13,47,N,,,,
2023-05-17T20:07:54-04:00,54647,14,42,N,,,,
2023-05-17T20:08:59-04:00,54648,15,63,N,,,,
2023-05-17T20:09:49-04:00,54649,16,47,N,,,,
2023-05-17T20:10:49-04:00,54650,17,58,N,,,,
2023-05-17T20:11:53-04:00,54651,18,62,N,,,,
2023-05-17T20:12:36-04:00,54652,19,41,N,,,,
2023-05-17T20:13:21-04:00,54653,20,42,N,,,,
2023-05-17T20:14:25-04:00,54654,21,61,N,,,,
2023-05-17T20:15:09-04:00,54655,22,42,N,,,,
2023-05-17T20:15:52-04:00,54656,23,41,N,,,,
2023-05-17T20:16:54-04:00,54657,24,59,N,,,,
2023-05-17T20:17:28-04:00,54658,25,32,N,,,,
2023-05-17T20:18:02-04:00,54659,26,32,N,,,,
2023-05-17T20:18:35-04:00,54660,27,31,N,,,,
2023-05-17T20:19:09-04:00,54661,28,32,N,,,,
2023-05-17T20:19:46-04:00,54662,29,34,N,,,,
2023-05-17T20:20:22-04:00,54663,30,33,N,,,,
2023-05-17T20:20:56-04:00,54664,31,31,N,,,,
2023-05-17T20:21:30-04:00,54665,32,32,N,,,,
2023-05-17T20:22:17-04:00,54666,33,46,N,,,,
2023-05-17T20:22:51-04:00,54667,34,32,N,,,,
2023-05-17T20:23:25-04:00,54668,35,31,N,,,,
2023-05-17T20:24:02-04:00,54669,36,34,N,,,,
2023-05-17T20:24:50-04:00,54670,37,46,N,,,,
2023-05-17T20:25:37-04:00,54671,38,45,N,,,,
2023-05-17T20:26:44-04:00,54672,39,65,N,,,,
2023-05-17T20:27:18-04:00,54673,40,32,N,,,,
2023-05-17T20:27:52-04:00,54674,41,32,N,,,,
2023-05-17T20:28:26-04:00,54675,42,32,N,,,,
2023-05-17T20:29:09-04:00,54676,43,41,N,,,,
2023-05-17T20:29:55-04:00,54677,44,43,N,,,,
2023-05-17T20:30:58-04:00,54678,45,61,N,,,,
2023-05-17T20:31:43-04:00,54679,46,42,N,,,,
2023-05-17T20:32:26-04:00,54680,47,41,N,,,,
2023-05-17T20:33:00-04:00,54681,48,32,N,,,,
2023-05-17T20:33:48-04:00,54682,1,46,N,,,,
2023-05-17T20:34:22-04:00,54683,2,32,N,,,,
2023-05-17T20:34:58-04:00,54684,3,34,N,,,,
2023-05-17T20:35:32-04:00,54685,4,32,N,,,,
2023-05-17T20:36:06-04:00,54686,5,32,N,,,,
2023-05-17T20:36:43-04:00,54687,6,34,N,,,,
2023-05-17T20:37:20-04:00,54688,7,35,N,,,,
2023-05-17T20:37:54-04:00,54689,8,32,N,,,,
2023-05-17T20:38:57-04:00,54690,9,61,N,,,,
2023-05-17T20:39:41-04:00,54691,10,41,N,,,,
2023-05-17T20:40:28-04:00,54692,11,45,N,,,,
2023-05-17T20:41:32-04:00,54693,12,61,N,,,,
2023-05-17T20:42:15-04:00,54694,13,42,N,,,,
2023-05-17T20:43:05-04:00,54695,14,47,N,,,,
2023-05-17T20:44:09-04:00,54696,15,62,N,,,,
2023-05-17T20:44:53-04:00,54697,16,42,N,,,,
2023-05-17T20:45:51-04:00,54698,17,56,N,,,,
2023-05-17T20:46:56-04:00,54699,18,62,N,,,,
2023-05-17T20:47:39-04:00,54700,19,41,N,,,,
2023-05-17T20:48:23-04:00,54701,20,42,N,,,,
2023-05-17T20:49:26-04:00,54702,21,60,N,,,,
2023-05-17T20:50:10-04:00,54703,22,42,N,,,,
2023-05-17T20:50:53-04:00,54704,23,41,N,,,,
2023-05-17T20:51:55-04:00,54705,24,59,N,,,,
2023-05-17T20:52:29-04:00,54706,25,31,N,,,,
2023-05-17T20:53:03-04:00,54707,26,32,N,,,,
2023-05-17T20:53:36-04:00,54708,27,31,N,,,,
2023-05-17T20:54:10-04:00,54709,28,31,N,,,,
2023-05-17T20:54:44-04:00,54710,29,32,N,,,,
2023-05-17T20:55:21-04:00,54711,30,34,N,,,,
2023-05-17T20:55:55-04:00,54712,31,31,N,,,,
2023-05-17T20:56:29-04:00,54713,32,32,N,,,,
2023-05-17T20:57:17-04:00,54714,33,45,N,,,,
2023-05-17T20:57:51-04:00,54715,34,32,N,,,,
2023-05-17T20:58:24-04:00,54716,35,32,N,,,,
2023-05-17T20:58:59-04:00,54717,36,32,N,,,,
2023-05-17T20:59:47-04:00,54718,37,46,N,,,,
2023-05-17T21:00:35-04:00,54719,38,46,N,,,,
2023-05-17T21:01:38-04:00,54720,39,61,N,,,,
2023-05-17T21:02:12-04:00,54721,40,32,N,,,,
2023-05-17T21:02:46-04:00,54722,41,32,N,,,,
2023-05-17T21:03:23-04:00,54723,42,34,N,,,,
2023-05-17T21:04:09-04:00,54724,43,43,N,,,,
2023-05-17T21:04:52-04:00,54725,44,41,N,,,,
2023-05-17T21:05:59-04:00,54726,45,60,N,,,,
2023-05-17T21:06:38-04:00,54727,46,36,N,,,,
2023-05-17T21:07:20-04:00,54728,47,40,N,,,,
2023-05-17T21:07:54-04:00,54729,48,32,N,,,,
2023-05-17T21:08:42-04:00,54730,1,45,N,,,,
2023-05-17T21:09:16-04:00,54731,2,32,N,,,,
2023-05-17T21:09:52-04:00,54732,3,34,N,,,,
2023-05-17T21:10:28-04:00,54733,4,33,N,,,,
2023-05-17T21:11:02-04:00,54734,5,32,N,,,,
2023-05-17T21:11:40-04:00,54735,6,36,N,,,,
2023-05-17T21:12:15-04:00,54736,7,32,N,,,,
2023-05-17T21:12:49-04:00,54737,8,32,N,,,,
2023-05-17T21:13:53-04:00,54738,9,62,N,,,,
2023-05-17T21:14:36-04:00,54739,10,40,N,,,,
2023-05-17T21:15:21-04:00,54740,11,43,N,,,,
2023-05-17T21:16:28-04:00,54741,12,65,N,,,,
2023-05-17T21:17:15-04:00,54742,13,44,N,,,,
2023-05-17T21:18:02-04:00,54743,14,45,N,,,,
2023-05-17T21:19:10-04:00,54744,15,65,N,,,,
2023-05-17T21:19:57-04:00,54745,16,44,N,,,,
2023-05-17T21:20:53-04:00,54746,17,53,N,,,,
2023-05-17T21:21:56-04:00,54747,18,61,N,,,,
2023-05-17T21:22:39-04:00,54748,19,41,N,,,,
2023-05-17T21:23:23-04:00,54749,20,42,N,,,,
2023-05-17T21:24:26-04:00,54750,21,60,N,,,,
2023-05-17T21:25:10-04:00,54751,22,42,N,,,,
2023-05-17T21:25:53-04:00,54752,23,42,N,,,,
2023-05-17T21:26:55-04:00,54753,24,59,N,,,,
2023-05-17T21:27:29-04:00,54754,25,32,N,,,,
2023-05-17T21:28:03-04:00,54755,26,32,N,,,,
2023-05-17T21:28:37-04:00,54756,27,32,N,,,,
2023-05-17T21:29:11-04:00,54757,28,31,N,,,,
2023-05-17T21:29:45-04:00,54758,29,32,N,,,,
2023-05-17T21:30:22-04:00,54759,30,35,N,,,,
2023-05-17T21:30:57-04:00,54760,31,33,N,,,,
2023-05-17T21:31:31-04:00,54761,32,32,N,,,,
2023-05-17T21:32:19-04:00,54762,33,46,N,,,,
2023-05-17T21:32:53-04:00,54763,34,32,N,,,,
2023-05-17T21:33:27-04:00,54764,35,32,N,,,,
2023-05-17T21:34:01-04:00,54765,36,32,N,,,,
2023-05-17T21:34:47-04:00,54766,37,44,N,,,,
2023-05-17T21:35:36-04:00,54767,38,48,N,,,,
2023-05-17T21:36:40-04:00,54768,39,61,N,,,,
2023-05-17T21:37:14-04:00,54769,40,32,N,,,,
2023-05-17T21:37:48-04:00,54770,41,32,N,,,,
2023-05-17T21:38:22-04:00,54771,42,32,N,,,,
2023-05-17T21:39:08-04:00,54772,43,44,N,,,,
2023-05-17T21:39:53-04:00,54773,44,42,N,,,,
2023-05-17T21:40:55-04:00,54774,45,60,N,,,,
2023-05-17T21:41:39-04:00,54775,46,41,N,,,,
2023-05-17T21:42:21-04:00,54776,47,40,N,,,,
2023-05-17T21:42:55-04:00,54777,48,32,N,,,,
2023-05-17T21:43:43-04:00,54778,1,46,N,,,,
2023-05-17T21:44:20-04:00,54779,2,34,N,,,,
2023-05-17T21:44:57-04:00,54780,3,35,N,,,,
2023-05-17T21:45:31-04:00,54781,4,32,N,,,,
2023-05-17T21:46:05-04:00,54782,5,32,N,,,,
2023-05-17T21:46:43-04:00,54783,6,36,N,,,,
2023-05-17T21:47:17-04:00,54784,7,31,N,,,,
2023-05-17T21:47:51-04:00,54785,8,32,N,,,,
2023-05-17T21:48:56-04:00,54786,9,63,N,,,,
2023-05-17T21:49:40-04:00,54787,10,41,N,,,,
2023-05-17T21:50:24-04:00,54788,11,42,N,,,,
2023-05-17T21:51:29-04:00,54789,12,62,N,,,,
2023-05-17T21:52:15-04:00,54790,13,44,N,,,,
2023-05-17T21:53:02-04:00,54791,14,44,N,,,,
2023-05-17T21:54:06-04:00,54792,15,62,N,,,,
2023-05-17T21:54:54-04:00,54793,16,45,N,,,,
2023-05-17T21:55:50-04:00,54794,17,53,N,,,,
2023-05-17T21:56:53-04:00,54795,18,61,N,,,,
2023-05-17T21:57:37-04:00,54796,19,42,N,,,,
2023-05-17T21:58:20-04:00,54797,20,41,N,,,,
2023-05-17T21:59:23-04:00,54798,21,61,N,,,,
2023-05-17T22:00:06-04:00,54799,22,41,N,,,,
2023-05-17T22:00:49-04:00,54800,23,41,N,,,,
2023-05-17T22:01:54-04:00,54801,24,62,N,,,,
2023-05-17T22:02:29-04:00,54802,25,33,N,,,,
2023-05-17T22:03:04-04:00,54803,26,32,N,,,,
2023-05-17T22:03:38-04:00,54804,27,32,N,,,,
2023-05-17T22:04:15-04:00,54805,28,35,N,,,,
2023-05-17T22:04:49-04:00,54806,29,32,N,,,,
2023-05-17T22:05:24-04:00,54807,30,32,N,,,,
2023-05-17T22:06:01-04:00,54808,31,34,N,,,,
2023-05-17T22:06:36-04:00,54809,32,33,N,,,,
2023-05-17T22:07:24-04:00,54810,33,46,N,,,,
2023-05-17T22:07:58-04:00,54811,34,32,N,,,,
2023-05-17T22:08:36-04:00,54812,35,35,N,,,,
2023-05-17T22:09:10-04:00,54813,36,32,N,,,,
2023-05-17T22:09:53-04:00,54814,37,41,N,,,,
2023-05-17T22:10:36-04:00,54815,38,41,N,,,,
2023-05-17T22:11:40-04:00,54816,39,62,N,,,,
2023-05-17T22:12:14-04:00,54817,40,31,N,,,,
2023-05-17T22:12:48-04:00,54818,41,32,N,,,,
2023-05-17T22:13:23-04:00,54819,42,33,N,,,,
2023-05-17T22:14:08-04:00,54820,43,42,N,,,,
2023-05-17T22:14:51-04:00,54821,44,41,N,,,,
2023-05-17T22:15:53-04:00,54822,45,60,N,,,,
2023-05-17T22:16:36-04:00,54823,46,41,N,,,,
2023-05-17T22:17:20-04:00,54824,47,42,N,,,,
2023-05-17T22:17:56-04:00,54825,48,33,N,,,,
2023-05-17T22:18:47-04:00,54826,1,49,N,,,,
2023-05-17T22:19:21-04:00,54827,2,32,N,,,,
2023-05-17T22:19:56-04:00,54828,3,32,N,,,,
2023-05-17T22:20:33-04:00,54829,4,35,N,,,,
2023-05-17T22:21:07-04:00,54830,5,32,N,,,,
2023-05-17T22:21:41-04:00,54831,6,32,N,,,,
2023-05-17T22:22:19-04:00,54832,7,35,N,,,,
2023-05-17T22:22:54-04:00,54833,8,32,N,,,,
2023-05-17T22:23:59-04:00,54834,9,63,N,,,,
2023-05-17T22:24:44-04:00,54835,10,42,N,,,,
2023-05-17T22:25:26-04:00,54836,11,40,N,,,,
2023-05-17T22:26:29-04:00,54837,12,61,N,,,,
2023-05-17T22:27:14-04:00,54838,13,42,N,,,,
2023-05-17T22:27:57-04:00,54839,14,41,N,,,,
2023-05-17T22:28:59-04:00,54840,15,60,N,,,,
2023-05-17T22:29:43-04:00,54841,16,42,N,,,,
2023-05-17T22:30:40-04:00,54842,17,54,N,,,,
2023-05-17T22:31:44-04:00,54843,18,62,N,,,,
2023-05-17T22:32:27-04:00,54844,19,41,N,,,,
2023-05-17T22:33:10-04:00,54845,20,41,N,,,,
2023-05-17T22:34:11-04:00,54846,21,59,N,,,,
2023-05-17T22:34:55-04:00,54847,22,41,N,,,,
2023-05-17T22:35:40-04:00,54848,23,43,N,,,,
2023-05-17T22:36:43-04:00,54849,24,60,N,,,,
2023-05-17T22:37:16-04:00,54850,25,32,N,,,,
2023-05-17T22:37:51-04:00,54851,26,32,N,,,,
2023-05-17T22:38:24-04:00,54852,27,31,N,,,,
2023-05-17T22:38:59-04:00,54853,28,32,N,,,,
2023-05-17T22:39:36-04:00,54854,29,35,N,,,,
2023-05-17T22:40:10-04:00,54855,30,32,N,,,,
2023-05-17T22:40:44-04:00,54856,31,31,N,,,,
2023-05-17T22:41:18-04:00,54857,32,32,N,,,,
2023-05-17T22:42:06-04:00,54858,33,46,N,,,,
2023-05-17T22:42:40-04:00,54859,34,32,N,,,,
2023-05-17T22:43:14-04:00,54860,35,31,N,,,,
2023-05-17T22:43:51-04:00,54861,36,35,N,,,,
2023-05-17T22:44:34-04:00,54862,37,41,N,,,,
2023-05-17T22:45:17-04:00,54863,38,41,N,,,,
2023-05-17T22:46:20-04:00,54864,39,60,N,,,,
2023-05-17T22:46:54-04:00,54865,40,32,N,,,,
2023-05-17T22:47:28-04:00,54866,41,32,N,,,,
2023-05-17T22:48:02-04:00,54867,42,32,N,,,,
2023-05-17T22:48:48-04:00,54868,43,44,N,,,,
2023-05-17T22:49:33-04:00,54869,44,42,N,,,,
2023-05-17T22:50:36-04:00,54870,45,61,N,,,,
2023-05-17T22:51:19-04:00,54871,46,41,N,,,,
2023-05-17T22:52:02-04:00,54872,47,41,N,,,,
2023-05-17T22:52:39-04:00,54873,48,35,N,,,,
2023-05-17T22:53:29-04:00,54874,1,47,N,,,,
2023-05-17T22:54:06-04:00,54875,2,35,N,,,,
2023-05-17T22:54:40-04:00,54876,3,31,N,,,,
2023-05-17T22:55:15-04:00,54877,4,33,N,,,,
2023-05-17T22:55:52-04:00,54878,5,35,N,,,,
2023-05-17T22:56:26-04:00,54879,6,32,N,,,,
2023-05-17T22:57:00-04:00,54880,7,31,N,,,,
2023-05-17T22:57:37-04:00,54881,8,35,N,,,,
2023-05-17T22:58:42-04:00,54882,9,62,N,,,,
2023-05-17T22:59:29-04:00,54883,10,45,N,,,,
2023-05-17T23:00:15-04:00,54884,11,44,N,,,,
2023-05-17T23:01:21-04:00,54885,12,63,N,,,,
2023-05-17T23:02:08-04:00,54886,13,45,N,,,,
2023-05-17T23:02:55-04:00,54887,14,45,N,,,,
2023-05-17T23:04:00-04:00,54888,15,63,N,,,,
2023-05-17T23:04:48-04:00,54889,16,45,N,,,,
2023-05-17T23:05:50-04:00,54890,17,60,N,,,,
2023-05-17T23:06:52-04:00,54891,18,59,N,,,,
2023-05-17T23:07:35-04:00,54892,19,41,N,,,,
2023-05-17T23:08:20-04:00,54893,20,43,N,,,,
2023-05-17T23:09:23-04:00,54894,21,61,N,,,,
2023-05-17T23:10:08-04:00,54895,22,42,N,,,,
2023-05-17T23:10:51-04:00,54896,23,41,N,,,,
2023-05-17T23:11:53-04:00,54897,24,59,N,,,,
2023-05-17T23:12:27-04:00,54898,25,32,N,,,,
2023-05-17T23:13:01-04:00,54899,26,32,N,,,,
2023-05-17T23:13:34-04:00,54900,27,31,N,,,,
2023-05-17T23:14:08-04:00,54901,28,32,N,,,,
2023-05-17T23:14:43-04:00,54902,29,33,N,,,,
2023-05-17T23:15:20-04:00,54903,30,35,N,,,,
2023-05-17T23:15:54-04:00,54904,31,31,N,,,,
2023-05-17T23:16:28-04:00,54905,32,32,N,,,,
2023-05-17T23:17:16-04:00,54906,33,45,N,,,,
2023-05-17T23:17:50-04:00,54907,34,32,N,,,,
2023-05-17T23:18:24-04:00,54908,35,31,N,,,,
2023-05-17T23:18:57-04:00,54909,36,32,N,,,,
2023-05-17T23:19:48-04:00,54910,37,48,N,,,,
2023-05-17T23:20:35-04:00,54911,38,44,N,,,,
2023-05-17T23:21:35-04:00,54912,39,59,N,,,,
2023-05-17T23:22:09-04:00,54913,40,32,N,,,,
2023-05-17T23:22:47-04:00,54914,41,35,N,,,,
2023-05-17T23:23:23-04:00,54915,42,34,N,,,,
2023-05-17T23:24:07-04:00,54916,43,42,N,,,,
2023-05-17T23:24:51-04:00,54917,44,41,N,,,,
2023-05-17T23:25:53-04:00,54918,45,60,N,,,,
2023-05-17T23:26:36-04:00,54919,46,41,N,,,,
2023-05-17T23:27:20-04:00,54920,47,41,N,,,,
2023-05-17T23:27:54-04:00,54921,48,32,N,,,,
2023-05-17T23:28:42-04:00,54922,1,45,N,,,,
2023-05-17T23:29:19-04:00,54923,2,35,N,,,,
2023-05-17T23:29:56-04:00,54924,3,35,N,,,,
2023-05-17T23:30:30-04:00,54925,4,32,N,,,,
2023-05-17T23:31:06-04:00,54926,5,34,N,,,,
2023-05-17T23:31:44-04:00,54927,6,35,N,,,,
2023-05-17T23:32:17-04:00,54928,7,31,N,,,,
2023-05-17T23:32:51-04:00,54929,8,32,N,,,,
2023-05-17T23:33:56-04:00,54930,9,62,N,,,,
2023-05-17T23:34:43-04:00,54931,10,45,N,,,,
2023-05-17T23:35:30-04:00,54932,11,45,N,,,,
2023-05-17T23:36:38-04:00,54933,12,66,N,,,,
2023-05-17T23:37:25-04:00,54934,13,45,N,,,,
2023-05-17T23:38:12-04:00,54935,14,45,N,,,,
2023-05-17T23:39:20-04:00,54936,15,66,N,,,,
2023-05-17T23:40:07-04:00,54937,16,45,N,,,,
2023-05-17T23:41:02-04:00,54938,17,53,N,,,,
2023-05-17T23:42:07-04:00,54939,18,63,N,,,,
2023-05-17T23:42:51-04:00,54940,19,41,N,,,,
2023-05-17T23:43:34-04:00,54941,20,41,N,,,,
2023-05-17T23:44:35-04:00,54942,21,59,N,,,,
2023-05-17T23:45:18-04:00,54943,22,41,N,,,,
2023-05-17T23:46:01-04:00,54944,23,41,N,,,,
2023-05-17T23:47:03-04:00,54945,24,59,N,,,,
2023-05-17T23:47:37-04:00,54946,25,32,N,,,,
2023-05-17T23:48:11-04:00,54947,26,32,N,,,,
2023-05-17T23:48:48-04:00,54948,27,35,N,,,,
2023-05-17T23:49:22-04:00,54949,28,32,N,,,,
2023-05-17T23:49:56-04:00,54950,29,32,N,,,,
2023-05-17T23:50:30-04:00,54951,30,32,N,,,,
2023-05-17T23:51:04-04:00,54952,31,31,N,,,,
2023-05-17T23:51:38-04:00,54953,32,32,N,,,,
2023-05-17T23:52:26-04:00,54954,33,46,N,,,,
2023-05-17T23:53:04-04:00,54955,34,36,N,,,,
2023-05-17T23:53:38-04:00,54956,35,31,N,,,,
2023-05-17T23:54:12-04:00,54957,36,32,N,,,,
2023-05-17T23:54:55-04:00,54958,37,41,N,,,,
2023-05-17T23:55:43-04:00,54959,38,46,N,,,,
2023-05-17T23:56:46-04:00,54960,39,61,N,,,,
2023-05-17T23:57:20-04:00,54961,40,32,N,,,,
2023-05-17T23:57:54-04:00,54962,41,32,N,,,,
2023-05-17T23:58:28-04:00,54963,42,32,N,,,,
2023-05-17T23:59:11-04:00,54964,43,41,N,,,,
2023-05-17T23:59:55-04:00,54965,44,42,N,,,,
2023-05-18T00:00:57-04:00,54966,45,59,N,,,,
2023-05-18T00:01:40-04:00,54967,46,41,N,,,,
2023-05-18T00:02:27-04:00,54968,47,46,N,,,,
2023-05-18T00:03:02-04:00,54969,48,32,N,,,,
2023-05-18T00:03:54-04:00,54970,1,50,N,,,,
2023-05-18T00:04:28-04:00,54971,2,32,N,,,,
2023-05-18T00:05:03-04:00,54972,3,33,N,,,,
2023-05-18T00:05:41-04:00,54973,4,35,N,,,,
2023-05-18T00:06:14-04:00,54974,5,32,N,,,,
2023-05-18T00:06:49-04:00,54975,6,33,N,,,,
2023-05-18T00:07:26-04:00,54976,7,35,N,,,,
2023-05-18T00:08:00-04:00,54977,8,32,N,,,,
2023-05-18T00:09:07-04:00,54978,9,65,N,,,,
2023-05-18T00:09:51-04:00,54979,10,41,N,,,,
2023-05-18T00:10:34-04:00,54980,11,40,N,,,,
2023-05-18T00:11:39-04:00,54981,12,63,N,,,,
2023-05-18T00:12:22-04:00,54982,13,41,N,,,,
2023-05-18T00:13:05-04:00,54983,14,41,N,,,,
2023-05-18T00:14:11-04:00,54984,15,63,N,,,,
2023-05-18T00:14:54-04:00,54985,16,41,N,,,,
2023-05-18T00:15:52-04:00,54986,17,56,N,,,,
2023-05-18T00:16:55-04:00,54987,18,61,N,,,,
2023-05-18T00:17:40-04:00,54988,19,42,N,,,,
2023-05-18T00:18:24-04:00,54989,20,42,N,,,,
2023-05-18T00:19:27-04:00,54990,21,60,N,,,,
2023-05-18T00:20:10-04:00,54991,22,41,N,,,,
2023-05-18T00:20:54-04:00,54992,23,42,N,,,,
2023-05-18T00:21:57-04:00,54993,24,60,N,,,,
2023-05-18T00:22:31-04:00,54994,25,32,N,,,,
2023-05-18T00:23:06-04:00,54995,26,33,N,,,,
2023-05-18T00:23:40-04:00,54996,27,31,N,,,,
2023-05-18T00:24:17-04:00,54997,28,35,N,,,,
2023-05-18T00:24:52-04:00,54998,29,32,N,,,,
2023-05-18T00:25:26-04:00,54999,30,32,N,,,,
2023-05-18T00:26:00-04:00,55000,31,31,N,,,,
2023-05-18T00:26:34-04:00,55001,32,32,N,,,,
2023-05-18T00:27:25-04:00,55002,33,49,N,,,,
2023-05-18T00:27:59-04:00,55003,34,32,N,,,,
2023-05-18T00:28:35-04:00,55004,35,34,N,,,,
2023-05-18T00:29:13-04:00,55005,36,35,N,,,,
2023-05-18T00:30:00-04:00,55006,37,45,N,,,,
2023-05-18T00:30:45-04:00,55007,38,42,N,,,,
2023-05-18T00:31:46-04:00,55008,39,59,N,,,,
2023-05-18T00:32:20-04:00,55009,40,32,N,,,,
2023-05-18T00:32:54-04:00,55010,41,31,N,,,,
2023-05-18T00:33:28-04:00,55011,42,32,N,,,,
2023-05-18T00:34:11-04:00,55012,43,41,N,,,,
2023-05-18T00:34:55-04:00,55013,44,41,N,,,,
2023-05-18T00:35:56-04:00,55014,45,59,N,,,,
2023-05-18T00:36:39-04:00,55015,46,41,N,,,,
2023-05-18T00:37:23-04:00,55016,47,41,N,,,,
2023-05-18T00:37:57-04:00,55017,48,32,N,,,,
2023-05-18T00:38:45-04:00,55018,1,45,N,,,,
2023-05-18T00:39:23-04:00,55019,2,35,N,,,,
2023-05-18T00:39:56-04:00,55020,3,31,N,,,,
2023-05-18T00:40:30-04:00,55021,4,32,N,,,,
2023-05-18T00:41:07-04:00,55022,5,35,N,,,,
