created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2023-05-12T14:16:36-04:00,44852,6,35,N,,,,
2023-05-12T14:17:13-04:00,44853,7,31,N,,,,
2023-05-12T14:17:44-04:00,44854,8,29,N,,,,
2023-05-12T14:18:28-04:00,44855,9,42,N,,,,
2023-05-12T14:19:13-04:00,44856,10,43,N,,,,
2023-05-12T14:20:14-04:00,44857,11,58,N,,,,
2023-05-12T14:20:55-04:00,44858,12,39,N,,,,
2023-05-12T14:21:36-04:00,44859,13,39,N,,,,
2023-05-12T14:22:17-04:00,44860,14,38,N,,,,
2023-05-12T14:23:14-04:00,44861,15,54,N,,,,
2023-05-12T14:23:55-04:00,44862,16,39,N,,,,
2023-05-12T14:24:52-04:00,44863,17,54,N,,,,
2023-05-12T14:25:33-04:00,44864,18,39,N,,,,
2023-05-12T14:26:34-04:00,44865,19,59,N,,,,
2023-05-12T14:27:15-04:00,44866,20,39,N,,,,
2023-05-12T14:27:57-04:00,44867,21,39,N,,,,
2023-05-12T14:28:38-04:00,44868,22,39,N,,,,
2023-05-12T14:29:38-04:00,44869,23,57,N,,,,
2023-05-12T14:30:20-04:00,44870,24,40,N,,,,
2023-05-12T14:30:55-04:00,44871,25,32,N,,,,
2023-05-12T14:31:32-04:00,44872,26,34,N,,,,
2023-05-12T14:32:05-04:00,44873,27,31,N,,,,
2023-05-12T14:32:43-04:00,44874,28,35,N,,,,
2023-05-12T14:33:17-04:00,44875,29,31,N,,,,
2023-05-12T14:33:50-04:00,44876,30,31,N,,,,
2023-05-12T14:34:24-04:00,44877,31,31,N,,,,
2023-05-12T14:34:58-04:00,44878,32,31,N,,,,
2023-05-12T14:35:50-04:00,44879,33,50,N,,,,
2023-05-12T14:36:25-04:00,44880,34,32,N,,,,
2023-05-12T14:36:59-04:00,44881,35,31,N,,,,
2023-05-12T14:37:33-04:00,44882,36,30,N,,,,
2023-05-12T14:38:15-04:00,44883,37,38,N,,,,
2023-05-12T14:38:55-04:00,44884,38,37,N,,,,
2023-05-12T14:39:54-04:00,44885,39,56,N,,,,
2023-05-12T14:40:27-04:00,44886,40,31,N,,,,
2023-05-12T14:41:01-04:00,44887,41,31,N,,,,
2023-05-12T14:41:35-04:00,44888,42,31,N,,,,
2023-05-12T14:42:16-04:00,44889,43,38,N,,,,
2023-05-12T14:42:57-04:00,44890,44,38,N,,,,
2023-05-12T14:43:38-04:00,44891,45,38,N,,,,
2023-05-12T14:44:40-04:00,44892,46,60,N,,,,
2023-05-12T14:45:13-04:00,44893,47,31,N,,,,
2023-05-12T14:45:51-04:00,44894,48,35,N,,,,
2023-05-12T14:46:47-04:00,44895,1,54,N,,,,
2023-05-12T14:47:25-04:00,44896,2,35,N,,,,
2023-05-12T14:47:58-04:00,44897,3,31,N,,,,
2023-05-12T14:48:33-04:00,44898,4,31,N,,,,
2023-05-12T14:49:06-04:00,44899,5,31,N,,,,
2023-05-12T14:49:40-04:00,44900,6,31,N,,,,
2023-05-12T14:50:14-04:00,44901,7,31,N,,,,
2023-05-12T14:50:51-04:00,44902,8,34,N,,,,
2023-05-12T14:51:36-04:00,44903,9,43,N,,,,
2023-05-12T14:52:22-04:00,44904,10,43,N,,,,
2023-05-12T14:53:06-04:00,44905,11,41,N,,,,
2023-05-12T14:54:04-04:00,44906,12,55,N,,,,
2023-05-12T14:54:48-04:00,44907,13,41,N,,,,
2023-05-12T14:55:29-04:00,44908,14,39,N,,,,
2023-05-12T14:56:10-04:00,44909,15,38,N,,,,
2023-05-12T14:57:09-04:00,44910,16,56,N,,,,
2023-05-12T14:58:03-04:00,44911,17,52,N,,,,
2023-05-12T14:58:47-04:00,44912,18,41,N,,,,
2023-05-12T14:59:35-04:00,44913,19,45,N,,,,
2023-05-12T15:00:37-04:00,44914,20,59,N,,,,
2023-05-12T15:01:23-04:00,44915,21,43,N,,,,
2023-05-12T15:02:08-04:00,44916,22,42,N,,,,
2023-05-12T15:02:55-04:00,44917,23,45,N,,,,
2023-05-12T15:03:57-04:00,44918,24,59,N,,,,
2023-05-12T15:04:34-04:00,44919,25,35,N,,,,
2023-05-12T15:05:09-04:00,44920,26,32,N,,,,
2023-05-12T15:05:42-04:00,44921,27,31,N,,,,
2023-05-12T15:06:19-04:00,44922,28,35,N,,,,
2023-05-12T15:06:53-04:00,44923,29,31,N,,,,
2023-05-12T15:07:27-04:00,44924,30,32,N,,,,
2023-05-12T15:08:00-04:00,44925,31,31,N,,,,
2023-05-12T15:08:39-04:00,44926,32,35,N,,,,
2023-05-12T15:09:33-04:00,44927,33,52,N,,,,
2023-05-12T15:10:07-04:00,44928,34,32,N,,,,
2023-05-12T15:10:40-04:00,44929,35,31,N,,,,
2023-05-12T15:11:14-04:00,44930,36,31,N,,,,
2023-05-12T15:11:55-04:00,44931,37,39,N,,,,
2023-05-12T15:12:37-04:00,44932,38,39,N,,,,
2023-05-12T15:14:59-04:00,44933,42,26,N,,,,
2023-05-12T15:15:56-04:00,44934,43,55,N,,,,
2023-05-12T15:16:38-04:00,44935,44,39,N,,,,
2023-05-12T15:18:33-04:00,44936,47,25,N,,,,
2023-05-12T15:19:07-04:00,44937,48,31,N,,,,
2023-05-12T15:20:00-04:00,44938,1,50,N,,,,
2023-05-12T15:20:34-04:00,44939,2,32,N,,,,
2023-05-12T15:21:09-04:00,44940,3,32,N,,,,
2023-05-12T15:21:45-04:00,44941,4,33,N,,,,
2023-05-12T15:22:20-04:00,44942,5,33,N,,,,
2023-05-12T15:22:55-04:00,44943,6,33,N,,,,
2023-05-12T15:23:32-04:00,44944,7,35,N,,,,
2023-05-12T15:24:06-04:00,44945,8,31,N,,,,
2023-05-12T15:25:04-04:00,44946,9,55,N,,,,
2023-05-12T15:25:45-04:00,44947,10,39,N,,,,
2023-05-12T15:26:26-04:00,44948,11,38,N,,,,
2023-05-12T15:27:07-04:00,44949,12,39,N,,,,
2023-05-12T15:28:08-04:00,44950,13,58,N,,,,
2023-05-12T15:28:49-04:00,44951,14,39,N,,,,
2023-05-12T15:29:30-04:00,44952,15,38,N,,,,
2023-05-12T15:30:11-04:00,44953,16,39,N,,,,
2023-05-12T15:31:24-04:00,44954,17,70,N,,,,
2023-05-12T15:32:07-04:00,44955,18,41,N,,,,
2023-05-12T15:32:55-04:00,44956,19,45,N,,,,
2023-05-12T15:33:36-04:00,44957,20,39,N,,,,
2023-05-12T15:34:39-04:00,44958,21,60,N,,,,
2023-05-12T15:35:24-04:00,44959,22,43,N,,,,
2023-05-12T15:36:11-04:00,44960,23,45,N,,,,
2023-05-12T15:36:53-04:00,44961,24,39,N,,,,
2023-05-12T15:37:27-04:00,44962,25,31,N,,,,
2023-05-12T15:38:01-04:00,44963,26,31,N,,,,
2023-05-12T15:38:34-04:00,44964,27,31,N,,,,
2023-05-12T15:39:08-04:00,44965,28,31,N,,,,
2023-05-12T15:39:42-04:00,44966,29,31,N,,,,
2023-05-12T15:40:19-04:00,44967,30,35,N,,,,
2023-05-12T15:40:53-04:00,44968,31,31,N,,,,
2023-05-12T15:41:27-04:00,44969,32,32,N,,,,
2023-05-12T15:42:18-04:00,44970,33,49,N,,,,
2023-05-12T15:42:52-04:00,44971,34,32,N,,,,
2023-05-12T15:43:30-04:00,44972,35,35,N,,,,
2023-05-12T15:44:08-04:00,44973,36,36,N,,,,
2023-05-12T15:45:08-04:00,44974,37,58,N,,,,
2023-05-12T15:45:49-04:00,44975,38,39,N,,,,
2023-05-12T15:46:30-04:00,44976,39,39,N,,,,
2023-05-12T15:48:12-04:00,44977,42,26,N,,,,
2023-05-12T15:48:54-04:00,44978,43,39,N,,,,
2023-05-12T15:49:51-04:00,44979,44,54,N,,,,
2023-05-12T15:50:34-04:00,44980,45,40,N,,,,
2023-05-12T15:51:15-04:00,44981,46,39,N,,,,
2023-05-12T15:51:49-04:00,44982,47,31,N,,,,
2023-05-12T15:52:22-04:00,44983,48,31,N,,,,
2023-05-12T15:53:16-04:00,44984,1,51,N,,,,
2023-05-12T15:53:49-04:00,44985,2,31,N,,,,
2023-05-12T15:54:26-04:00,44986,3,34,N,,,,
2023-05-12T15:55:01-04:00,44987,4,32,N,,,,
2023-05-12T15:55:36-04:00,44988,5,32,N,,,,
2023-05-12T15:56:11-04:00,44989,6,32,N,,,,
2023-05-12T15:58:04-04:00,44990,9,36,N,,,,
2023-05-12T15:59:04-04:00,44991,10,58,N,,,,
2023-05-12T15:59:45-04:00,44992,11,38,N,,,,
2023-05-12T16:00:26-04:00,44993,12,39,N,,,,
2023-05-12T16:01:07-04:00,44994,13,39,N,,,,
2023-05-12T16:02:08-04:00,44995,14,58,N,,,,
2023-05-12T16:02:50-04:00,44996,15,40,N,,,,
2023-05-12T16:03:31-04:00,44997,16,39,N,,,,
2023-05-12T16:05:28-04:00,44998,18,51,N,,,,
2023-05-12T16:06:10-04:00,44999,19,40,N,,,,
2023-05-12T16:06:51-04:00,45000,20,39,N,,,,
2023-05-12T16:07:32-04:00,45001,21,39,N,,,,
2023-05-12T16:08:31-04:00,45002,22,56,N,,,,
2023-05-12T16:09:12-04:00,45003,23,39,N,,,,
2023-05-12T16:09:54-04:00,45004,24,39,N,,,,
2023-05-12T16:10:27-04:00,45005,25,31,N,,,,
2023-05-12T16:11:04-04:00,45006,26,34,N,,,,
2023-05-12T16:11:38-04:00,45007,27,32,N,,,,
2023-05-12T16:12:12-04:00,45008,28,31,N,,,,
2023-05-12T16:12:49-04:00,45009,29,35,N,,,,
2023-05-12T16:13:23-04:00,45010,30,32,N,,,,
2023-05-12T16:15:21-04:00,45011,33,41,N,,,,
2023-05-12T16:15:56-04:00,45012,34,33,N,,,,
2023-05-12T16:16:30-04:00,45013,35,31,N,,,,
2023-05-12T16:17:04-04:00,45014,36,31,N,,,,
2023-05-12T16:17:45-04:00,45015,37,39,N,,,,
2023-05-12T16:18:45-04:00,45016,38,57,N,,,,
2023-05-12T16:19:28-04:00,45017,39,41,N,,,,
2023-05-12T16:20:02-04:00,45018,40,32,N,,,,
2023-05-12T16:20:36-04:00,45019,41,31,N,,,,
2023-05-12T16:21:10-04:00,45020,42,32,N,,,,
2023-05-12T16:21:51-04:00,45021,43,39,N,,,,
2023-05-12T21:14:49-04:00,45022,44,9,N,,,,
2023-05-12T21:15:28-04:00,45023,45,36,N,,,,
2023-05-12T21:16:27-04:00,45024,46,55,N,,,,
2023-05-12T21:16:59-04:00,45025,47,29,N,,,,
2023-05-12T21:17:34-04:00,45026,48,31,N,,,,
2023-05-12T21:18:30-04:00,45027,1,54,N,,,,
2023-05-12T21:19:09-04:00,45028,2,35,N,,,,
2023-05-12T21:19:40-04:00,45029,3,29,N,,,,
2023-05-12T21:20:15-04:00,45030,4,32,N,,,,
2023-05-12T21:20:52-04:00,45031,5,35,N,,,,
2023-05-12T21:21:27-04:00,45032,6,32,N,,,,
2023-05-12T21:22:01-04:00,45033,7,31,N,,,,
2023-05-12T21:22:37-04:00,45034,8,34,N,,,,
2023-05-12T21:23:22-04:00,45035,9,43,N,,,,
2023-05-12T21:24:07-04:00,45036,10,43,N,,,,
2023-05-12T21:24:54-04:00,45037,11,44,N,,,,
2023-05-12T21:25:57-04:00,45038,12,61,N,,,,
2023-05-12T21:26:39-04:00,45039,13,39,N,,,,
2023-05-12T21:27:21-04:00,45040,14,37,N,,,,
2023-05-12T21:28:00-04:00,45041,15,36,N,,,,
2023-05-12T21:29:03-04:00,45042,16,61,N,,,,
2023-05-12T21:30:03-04:00,45043,17,57,N,,,,
2023-05-12T21:30:48-04:00,45044,18,42,N,,,,
2023-05-12T21:31:34-04:00,45045,19,44,N,,,,
2023-05-12T21:32:31-04:00,45046,20,55,N,,,,
2023-05-12T21:33:12-04:00,45047,21,39,N,,,,
2023-05-12T21:33:54-04:00,45048,22,39,N,,,,
2023-05-12T21:34:38-04:00,45049,23,41,N,,,,
2023-05-12T21:35:42-04:00,45050,24,57,N,,,,
2023-05-12T21:36:11-04:00,45051,25,27,N,,,,
2023-05-12T21:36:45-04:00,45052,26,31,N,,,,
2023-05-12T21:37:32-04:00,45053,27,31,N,,,,
2023-05-12T21:37:53-04:00,45054,28,18,N,,,,
2023-05-12T21:38:28-04:00,45055,29,31,N,,,,
2023-05-12T21:39:01-04:00,45056,30,30,N,,,,
2023-05-12T21:39:37-04:00,45057,31,33,N,,,,
2023-05-12T21:40:11-04:00,45058,32,31,N,,,,
2023-05-12T21:41:03-04:00,45059,33,49,N,,,,
2023-05-12T21:41:37-04:00,45060,34,31,N,,,,
2023-05-12T21:42:10-04:00,45061,35,31,N,,,,
2023-05-12T21:42:44-04:00,45062,36,32,N,,,,
2023-05-12T21:43:26-04:00,45063,37,39,N,,,,
2023-05-12T21:44:08-04:00,45064,38,40,N,,,,
2023-05-12T21:44:49-04:00,45065,39,38,N,,,,
2023-05-12T21:45:23-04:00,45066,40,31,N,,,,
2023-05-12T21:46:00-04:00,45067,41,34,N,,,,
2023-05-12T21:46:34-04:00,45068,42,31,N,,,,
2023-05-12T21:47:32-04:00,45069,43,55,N,,,,
2023-05-12T21:48:17-04:00,45070,44,42,N,,,,
2023-05-12T21:48:59-04:00,45071,45,40,N,,,,
2023-05-12T21:49:41-04:00,45072,46,39,N,,,,
2023-05-12T21:50:14-04:00,45073,47,31,N,,,,
2023-05-12T21:50:48-04:00,45074,48,31,N,,,,
2023-05-12T21:51:42-04:00,45075,1,51,N,,,,
2023-05-12T21:52:18-04:00,45076,2,32,N,,,,
2023-05-12T21:52:55-04:00,45077,3,33,N,,,,
2023-05-12T21:53:29-04:00,45078,4,30,N,,,,
2023-05-12T21:54:01-04:00,45079,5,30,N,,,,
2023-05-12T21:54:38-04:00,45080,6,34,N,,,,
2023-05-12T21:55:15-04:00,45081,7,35,N,,,,
2023-05-12T21:55:50-04:00,45082,8,31,N,,,,
2023-05-12T21:56:47-04:00,45083,9,54,N,,,,
2023-05-12T21:57:28-04:00,45084,10,39,N,,,,
2023-05-12T21:58:10-04:00,45085,11,38,N,,,,
2023-05-12T21:58:50-04:00,45086,12,37,N,,,,
2023-05-12T21:59:50-04:00,45087,13,57,N,,,,
2023-05-12T22:00:32-04:00,45088,14,40,N,,,,
2023-05-12T22:01:14-04:00,45089,15,39,N,,,,
2023-05-12T22:01:56-04:00,45090,16,39,N,,,,
2023-05-12T22:03:13-04:00,45091,17,73,N,,,,
2023-05-12T22:03:54-04:00,45092,18,36,N,,,,
2023-05-12T22:04:33-04:00,45093,19,36,N,,,,
2023-05-12T22:05:18-04:00,45094,20,39,N,,,,
2023-05-12T22:06:13-04:00,45095,21,51,N,,,,
2023-05-12T22:06:53-04:00,45096,22,37,N,,,,
2023-05-12T22:07:34-04:00,45097,23,39,N,,,,
2023-05-12T22:08:16-04:00,45098,24,40,N,,,,
2023-05-12T22:08:53-04:00,45099,25,34,N,,,,
2023-05-12T22:09:28-04:00,45100,26,33,N,,,,
2023-05-12T22:10:02-04:00,45101,27,31,N,,,,
2023-05-12T22:10:36-04:00,45102,28,31,N,,,,
2023-05-12T22:11:11-04:00,45103,29,31,N,,,,
2023-05-12T22:11:43-04:00,45104,30,30,N,,,,
2023-05-12T22:12:17-04:00,45105,31,31,N,,,,
2023-05-12T22:12:53-04:00,45106,32,33,N,,,,
2023-05-12T22:13:46-04:00,45107,33,50,N,,,,
2023-05-12T22:14:21-04:00,45108,34,33,N,,,,
2023-05-12T22:14:55-04:00,45109,35,31,N,,,,
2023-05-12T22:15:28-04:00,45110,36,31,N,,,,
2023-05-12T22:16:27-04:00,45111,37,56,N,,,,
2023-05-12T22:17:09-04:00,45112,38,39,N,,,,
2023-05-12T22:17:56-04:00,45113,39,45,N,,,,
2023-05-12T22:18:30-04:00,45114,40,31,N,,,,
2023-05-12T22:19:06-04:00,45115,41,32,N,,,,
2023-05-12T22:19:38-04:00,45116,42,29,N,,,,
2023-05-12T22:20:19-04:00,45117,43,39,N,,,,
2023-05-12T22:21:17-04:00,45118,44,55,N,,,,
2023-05-12T22:22:02-04:00,45119,45,40,N,,,,
2023-05-12T22:22:46-04:00,45120,46,38,N,,,,
2023-05-12T22:23:17-04:00,45121,47,28,N,,,,
2023-05-12T22:23:52-04:00,45122,48,31,N,,,,
2023-05-12T22:24:43-04:00,45123,1,49,N,,,,
2023-05-12T22:25:19-04:00,45124,2,31,N,,,,
2023-05-12T22:25:52-04:00,45125,3,30,N,,,,
2023-05-12T22:26:29-04:00,45126,4,33,N,,,,
2023-05-12T22:27:03-04:00,45127,5,31,N,,,,
2023-05-12T22:27:37-04:00,45128,6,31,N,,,,
2023-05-12T22:28:11-04:00,45129,7,31,N,,,,
2023-05-12T22:28:44-04:00,45130,8,30,N,,,,
2023-05-12T22:29:33-04:00,45131,9,47,N,,,,
2023-05-12T22:30:35-04:00,45132,10,58,N,,,,
2023-05-12T22:31:17-04:00,45133,11,39,N,,,,
2023-05-12T22:32:00-04:00,45134,12,40,N,,,,
2023-05-12T22:32:45-04:00,45135,13,43,N,,,,
2023-05-12T22:33:48-04:00,45136,14,60,N,,,,
2023-05-12T22:34:33-04:00,45137,15,43,N,,,,
2023-05-12T22:35:19-04:00,45138,16,43,N,,,,
2023-05-12T22:36:21-04:00,45139,17,59,N,,,,
2023-05-12T22:37:21-04:00,45140,18,58,N,,,,
2023-05-12T22:38:04-04:00,45141,19,40,N,,,,
2023-05-12T22:38:47-04:00,45142,20,40,N,,,,
2023-05-12T22:39:29-04:00,45143,21,39,N,,,,
2023-05-12T22:40:29-04:00,45144,22,58,N,,,,
2023-05-12T22:41:10-04:00,45145,23,38,N,,,,
2023-05-12T22:41:51-04:00,45146,24,39,N,,,,
2023-05-12T22:42:25-04:00,45147,25,32,N,,,,
2023-05-12T22:42:59-04:00,45148,26,31,N,,,,
2023-05-12T22:43:41-04:00,45149,27,31,N,,,,
2023-05-12T22:44:06-04:00,45150,28,23,N,,,,
2023-05-12T22:45:14-04:00,45151,30,26,N,,,,
2023-05-12T22:45:48-04:00,45152,31,31,N,,,,
2023-05-12T22:46:26-04:00,45153,32,35,N,,,,
2023-05-12T22:47:19-04:00,45154,33,51,N,,,,
2023-05-12T22:47:54-04:00,45155,34,33,N,,,,
2023-05-12T22:48:27-04:00,45156,35,31,N,,,,
2023-05-12T22:49:01-04:00,45157,36,31,N,,,,
2023-05-12T22:49:43-04:00,45158,37,39,N,,,,
2023-05-12T22:50:51-04:00,45159,38,57,N,,,,
2023-05-12T22:51:31-04:00,45160,39,35,N,,,,
2023-05-12T22:52:05-04:00,45161,40,32,N,,,,
2023-05-12T22:52:40-04:00,45162,41,31,N,,,,
2023-05-12T22:53:13-04:00,45163,42,30,N,,,,
2023-05-12T22:53:54-04:00,45164,43,38,N,,,,
2023-05-12T22:54:35-04:00,45165,44,39,N,,,,
2023-05-12T22:55:34-04:00,45166,45,57,N,,,,
2023-05-12T22:56:18-04:00,45167,46,41,N,,,,
2023-05-12T22:56:53-04:00,45168,47,31,N,,,,
2023-05-12T22:57:26-04:00,45169,48,30,N,,,,
2023-05-12T22:58:19-04:00,45170,1,51,N,,,,
2023-05-12T22:58:54-04:00,45171,2,31,N,,,,
2023-05-12T22:59:27-04:00,45172,3,29,N,,,,
2023-05-12T23:00:03-04:00,45173,4,32,N,,,,
2023-05-12T23:00:37-04:00,45174,5,32,N,,,,
2023-05-12T23:01:11-04:00,45175,6,31,N,,,,
2023-05-12T23:01:45-04:00,45176,7,31,N,,,,
2023-05-12T23:02:19-04:00,45177,8,31,N,,,,
2023-05-12T23:03:08-04:00,45178,9,47,N,,,,
2023-05-12T23:03:53-04:00,45179,10,43,N,,,,
2023-05-12T23:04:53-04:00,45180,11,58,N,,,,
2023-05-12T23:05:36-04:00,45181,12,40,N,,,,
2023-05-12T23:06:22-04:00,45182,13,43,N,,,,
2023-05-12T23:07:03-04:00,45183,14,39,N,,,,
2023-05-12T23:08:06-04:00,45184,15,60,N,,,,
2023-05-12T23:08:51-04:00,45185,16,42,N,,,,
2023-05-12T23:09:53-04:00,45186,17,60,N,,,,
2023-05-12T23:10:38-04:00,45187,18,43,N,,,,
2023-05-12T23:11:39-04:00,45188,19,58,N,,,,
2023-05-12T23:12:21-04:00,45189,20,40,N,,,,
2023-05-12T23:13:03-04:00,45190,21,39,N,,,,
2023-05-12T23:13:44-04:00,45191,22,39,N,,,,
2023-05-12T23:14:42-04:00,45192,23,56,N,,,,
2023-05-12T23:15:23-04:00,45193,24,39,N,,,,
2023-05-12T23:15:57-04:00,45194,25,32,N,,,,
2023-05-12T23:16:31-04:00,45195,26,31,N,,,,
2023-05-12T23:17:04-04:00,45196,27,31,N,,,,
2023-05-12T23:17:38-04:00,45197,28,32,N,,,,
2023-05-12T23:18:12-04:00,45198,29,32,N,,,,
2023-05-12T23:18:46-04:00,45199,30,31,N,,,,
2023-05-12T23:19:20-04:00,45200,31,31,N,,,,
2023-05-12T23:19:57-04:00,45201,32,35,N,,,,
2023-05-12T23:20:50-04:00,45202,33,50,N,,,,
2023-05-12T23:21:23-04:00,45203,34,31,N,,,,
2023-05-12T23:21:57-04:00,45204,35,31,N,,,,
2023-05-12T23:22:31-04:00,45205,36,31,N,,,,
2023-05-12T23:23:12-04:00,45206,37,39,N,,,,
2023-05-12T23:23:54-04:00,45207,38,39,N,,,,
2023-05-12T23:24:57-04:00,45208,39,61,N,,,,
2023-05-12T23:25:31-04:00,45209,40,31,N,,,,
2023-05-12T23:26:05-04:00,45210,41,31,N,,,,
2023-05-12T23:26:39-04:00,45211,42,31,N,,,,
2023-05-12T23:27:22-04:00,45212,43,41,N,,,,
2023-05-12T23:28:03-04:00,45213,44,39,N,,,,
2023-05-12T23:28:46-04:00,45214,45,41,N,,,,
2023-05-12T23:29:46-04:00,45215,46,57,N,,,,
2023-05-12T23:30:21-04:00,45216,47,33,N,,,,
2023-05-12T23:30:56-04:00,45217,48,33,N,,,,
2023-05-12T23:31:49-04:00,45218,1,51,N,,,,
2023-05-12T23:32:23-04:00,45219,2,31,N,,,,
2023-05-12T23:32:57-04:00,45220,3,31,N,,,,
2023-05-12T23:33:33-04:00,45221,4,33,N,,,,
2023-05-12T23:34:07-04:00,45222,5,31,N,,,,
2023-05-12T23:34:41-04:00,45223,6,31,N,,,,
2023-05-12T23:35:14-04:00,45224,7,31,N,,,,
2023-05-12T23:35:50-04:00,45225,8,33,N,,,,
2023-05-12T23:36:38-04:00,45226,9,46,N,,,,
2023-05-12T23:37:20-04:00,45227,10,39,N,,,,
2023-05-12T23:38:01-04:00,45228,11,39,N,,,,
2023-05-12T23:39:03-04:00,45229,12,60,N,,,,
2023-05-12T23:39:45-04:00,45230,13,39,N,,,,
2023-05-12T23:40:26-04:00,45231,14,39,N,,,,
2023-05-12T23:41:07-04:00,45232,15,38,N,,,,
2023-05-12T23:42:05-04:00,45233,16,55,N,,,,
2023-05-12T23:43:06-04:00,45234,17,59,N,,,,
2023-05-12T23:43:48-04:00,45235,18,40,N,,,,
2023-05-12T23:44:29-04:00,45236,19,39,N,,,,
2023-05-12T23:45:32-04:00,45237,20,60,N,,,,
2023-05-12T23:46:14-04:00,45238,21,40,N,,,,
2023-05-12T23:46:56-04:00,45239,22,39,N,,,,
2023-05-12T23:47:36-04:00,45240,23,38,N,,,,
2023-05-12T23:48:34-04:00,45241,24,55,N,,,,
2023-05-12T23:49:08-04:00,45242,25,31,N,,,,
2023-05-12T23:49:42-04:00,45243,26,32,N,,,,
2023-05-12T23:50:15-04:00,45244,27,31,N,,,,
2023-05-12T23:50:49-04:00,45245,28,32,N,,,,
2023-05-12T23:51:23-04:00,45246,29,31,N,,,,
2023-05-12T23:51:57-04:00,45247,30,32,N,,,,
2023-05-12T23:52:30-04:00,45248,31,31,N,,,,
2023-05-12T23:53:04-04:00,45249,32,32,N,,,,
2023-05-12T23:53:54-04:00,45250,33,47,N,,,,
2023-05-12T23:54:28-04:00,45251,34,31,N,,,,
2023-05-12T23:55:01-04:00,45252,35,31,N,,,,
2023-05-12T23:55:35-04:00,45253,36,31,N,,,,
2023-05-12T23:56:16-04:00,45254,37,39,N,,,,
2023-05-12T23:56:58-04:00,45255,38,39,N,,,,
2023-05-12T23:57:39-04:00,45256,39,38,N,,,,
2023-05-12T23:58:16-04:00,45257,40,35,N,,,,
2023-05-12T23:58:51-04:00,45258,41,33,N,,,,
2023-05-12T23:59:25-04:00,45259,42,31,N,,,,
2023-05-13T00:00:28-04:00,45260,43,60,N,,,,
2023-05-13T00:01:11-04:00,45261,44,41,N,,,,
2023-05-13T00:01:56-04:00,45262,45,42,N,,,,
2023-05-13T00:02:40-04:00,45263,46,41,N,,,,
2023-05-13T00:03:13-04:00,45264,47,31,N,,,,
2023-05-13T00:03:47-04:00,45265,48,32,N,,,,
2023-05-13T00:04:40-04:00,45266,1,50,N,,,,
2023-05-13T00:05:14-04:00,45267,2,31,N,,,,
2023-05-13T00:05:48-04:00,45268,3,31,N,,,,
2023-05-13T00:06:21-04:00,45269,4,31,N,,,,
2023-05-13T00:06:57-04:00,45270,5,34,N,,,,
2023-05-13T00:07:32-04:00,45271,6,33,N,,,,
2023-05-13T00:08:06-04:00,45272,7,31,N,,,,
2023-05-13T00:08:40-04:00,45273,8,31,N,,,,
2023-05-13T00:09:39-04:00,45274,9,57,N,,,,
2023-05-13T00:10:20-04:00,45275,10,39,N,,,,
2023-05-13T00:11:01-04:00,45276,11,39,N,,,,
2023-05-13T00:11:43-04:00,45277,12,39,N,,,,
2023-05-13T00:12:40-04:00,45278,13,55,N,,,,
2023-05-13T00:13:27-04:00,45279,14,45,N,,,,
2023-05-13T00:14:14-04:00,45280,15,44,N,,,,
2023-05-13T00:14:59-04:00,45281,16,43,N,,,,
2023-05-13T00:16:13-04:00,45282,17,71,N,,,,
2023-05-13T00:16:54-04:00,45283,18,39,N,,,,
2023-05-13T00:17:35-04:00,45284,19,39,N,,,,
2023-05-13T00:18:16-04:00,45285,20,39,N,,,,
2023-05-13T00:19:14-04:00,45286,21,56,N,,,,
2023-05-13T00:19:58-04:00,45287,22,41,N,,,,
2023-05-13T00:20:40-04:00,45288,23,40,N,,,,
2023-05-13T00:21:21-04:00,45289,24,39,N,,,,
2023-05-13T00:21:55-04:00,45290,25,32,N,,,,
2023-05-13T00:22:29-04:00,45291,26,32,N,,,,
2023-05-13T00:23:02-04:00,45292,27,31,N,,,,
2023-05-13T00:23:36-04:00,45293,28,31,N,,,,
2023-05-13T00:24:12-04:00,45294,29,33,N,,,,
2023-05-13T00:24:47-04:00,45295,30,33,N,,,,
2023-05-13T00:25:22-04:00,45296,31,33,N,,,,
2023-05-13T00:25:58-04:00,45297,32,33,N,,,,
2023-05-13T00:26:53-04:00,45298,33,52,N,,,,
2023-05-13T00:27:27-04:00,45299,34,31,N,,,,
2023-05-13T00:28:00-04:00,45300,35,31,N,,,,
2023-05-13T00:28:34-04:00,45301,36,31,N,,,,
2023-05-13T00:29:34-04:00,45302,37,58,N,,,,
2023-05-13T00:30:16-04:00,45303,38,39,N,,,,
2023-05-13T00:30:57-04:00,45304,39,39,N,,,,
2023-05-13T00:31:34-04:00,45305,40,35,N,,,,
2023-05-13T00:32:08-04:00,45306,41,32,N,,,,
2023-05-13T00:32:42-04:00,45307,42,31,N,,,,
2023-05-13T00:33:23-04:00,45308,43,38,N,,,,
2023-05-13T00:34:22-04:00,45309,44,56,N,,,,
2023-05-13T00:35:03-04:00,45310,45,39,N,,,,
2023-05-13T00:35:45-04:00,45311,46,40,N,,,,
2023-05-13T00:36:19-04:00,45312,47,32,N,,,,
2023-05-13T00:36:54-04:00,45313,48,32,N,,,,
2023-05-13T00:37:47-04:00,45314,1,51,N,,,,
2023-05-13T00:38:21-04:00,45315,2,31,N,,,,
2023-05-13T00:38:54-04:00,45316,3,31,N,,,,
